datetime,date,year,month,hour,wind_speed,wind_dir,wave_height,air_temp,sea_temp,ctv_accessible,sov_accessible,weather_condition,season,time_period
2023-01-03 10:00,2023-01-03,2023,1,10,9.9,315,1.7,6.2,16.6,0,1,Rough,Winter,Morning (06-12)
2023-01-03 11:00,2023-01-03,2023,1,11,9.9,325,1.7,6.5,16.6,0,1,Rough,Winter,Morning (06-12)
2023-01-03 12:00,2023-01-03,2023,1,12,8.9,314,1.6,6.5,16.6,0,1,Rough,Winter,Afternoon (12-18)
2023-01-03 13:00,2023-01-03,2023,1,13,9.9,314,1.7,6.8,16.5,0,1,Rough,Winter,Afternoon (12-18)
2023-01-03 14:00,2023-01-03,2023,1,14,8.2,312,1.3,6.7,16.4,1,1,Calm,Winter,Afternoon (12-18)
2023-01-03 15:00,2023-01-03,2023,1,15,6.1,310,1.4,7.2,16.6,1,1,Calm,Winter,Afternoon (12-18)
2023-01-03 16:00,2023-01-03,2023,1,16,5.2,314,1.2,7.6,16.7,1,1,Calm,Winter,Afternoon (12-18)
2023-01-03 17:00,2023-01-03,2023,1,17,5.5,331,1.1,8.3,16.7,1,1,Calm,Winter,Afternoon (12-18)
2023-01-03 18:00,2023-01-03,2023,1,18,5.3,310,1.1,8.9,16.7,1,1,Calm,Winter,Evening (18-24)
2023-01-03 19:00,2023-01-03,2023,1,19,4.8,293,1,8.7,16.8,1,1,Calm,Winter,Evening (18-24)
2023-01-03 20:00,2023-01-03,2023,1,20,8,303,1.1,8.8,16.9,1,1,Calm,Winter,Evening (18-24)
2023-01-03 21:00,2023-01-03,2023,1,21,10,322,1.2,8.4,16.8,1,1,Calm,Winter,Evening (18-24)
2023-01-03 22:00,2023-01-03,2023,1,22,7.6,305,1.1,7.6,16.8,1,1,Calm,Winter,Evening (18-24)
2023-01-03 23:00,2023-01-03,2023,1,23,9,298,1.1,7.4,16.7,1,1,Calm,Winter,Evening (18-24)
2023-01-04,2023-01-03,2023,1,0,9.2,291,1.2,6.4,16.7,1,1,Calm,Winter,Night (00-06)
2023-01-04 1:00,2023-01-03,2023,1,1,8.3,299,1.4,6.3,16.6,1,1,Calm,Winter,Night (00-06)
2023-01-04 2:00,2023-01-03,2023,1,2,7.5,306,1.3,6.2,16.6,1,1,Calm,Winter,Night (00-06)
2023-01-04 3:00,2023-01-03,2023,1,3,9.1,314,1.3,6.4,16.5,1,1,Calm,Winter,Night (00-06)
2023-01-04 4:00,2023-01-03,2023,1,4,10.7,312,1.5,6.4,16.6,0,1,Rough,Winter,Night (00-06)
2023-01-04 5:00,2023-01-03,2023,1,5,10.3,316,1.6,5.4,16.6,0,1,Rough,Winter,Night (00-06)
2023-01-04 6:00,2023-01-03,2023,1,6,13.3,318,1.8,5.8,16.7,0,1,Extreme,Winter,Morning (06-12)
2023-01-04 7:00,2023-01-03,2023,1,7,12.6,324,2.1,5.7,16.8,0,1,Extreme,Winter,Morning (06-12)
2023-01-04 8:00,2023-01-03,2023,1,8,12.7,322,2.2,5.8,16.8,0,1,Extreme,Winter,Morning (06-12)
2023-01-04 9:00,2023-01-04,2023,1,9,12.9,320,2,6.3,16.8,0,1,Extreme,Winter,Morning (06-12)
2023-01-04 10:00,2023-01-04,2023,1,10,10.2,319,1.9,6,16.8,0,1,Rough,Winter,Morning (06-12)
2023-01-04 11:00,2023-01-04,2023,1,11,11.9,314,2,6.2,16.7,0,1,Rough,Winter,Morning (06-12)
2023-01-04 12:00,2023-01-04,2023,1,12,11.5,311,1.7,6.5,16.6,0,1,Rough,Winter,Afternoon (12-18)
2023-01-04 13:00,2023-01-04,2023,1,13,8.7,316,1.5,6.5,16.3,1,1,Calm,Winter,Afternoon (12-18)
2023-01-04 14:00,2023-01-04,2023,1,14,6.3,313,1.3,6.9,15.8,1,1,Calm,Winter,Afternoon (12-18)
2023-01-04 15:00,2023-01-04,2023,1,15,3.4,318,1.4,7.5,15.2,1,1,Calm,Winter,Afternoon (12-18)
2023-01-04 16:00,2023-01-04,2023,1,16,5,323,1.2,8.4,14.9,1,1,Calm,Winter,Afternoon (12-18)
2023-01-04 17:00,2023-01-04,2023,1,17,6.8,307,1.3,9.2,14.8,1,1,Calm,Winter,Afternoon (12-18)
2023-01-04 18:00,2023-01-04,2023,1,18,5.3,330,1.4,8.8,14.9,1,1,Calm,Winter,Evening (18-24)
2023-01-04 19:00,2023-01-04,2023,1,19,7.7,297,1.6,9,14.7,0,1,Rough,Winter,Evening (18-24)
2023-01-04 20:00,2023-01-04,2023,1,20,8.8,302,1.5,9.4,14.6,1,1,Calm,Winter,Evening (18-24)
2023-01-04 21:00,2023-01-04,2023,1,21,8.6,311,1.2,8.9,14.6,1,1,Calm,Winter,Evening (18-24)
2023-01-04 22:00,2023-01-04,2023,1,22,7.6,317,1.2,8.2,14.5,1,1,Calm,Winter,Evening (18-24)
2023-01-04 23:00,2023-01-04,2023,1,23,7.6,301,1.1,8.3,14.6,1,1,Calm,Winter,Evening (18-24)
2023-01-05,2023-01-04,2023,1,0,7.9,304,1,7.9,15.6,1,1,Calm,Winter,Night (00-06)
2023-01-05 1:00,2023-01-04,2023,1,1,7.8,295,1.1,8.3,15.9,1,1,Calm,Winter,Night (00-06)
2023-01-05 2:00,2023-01-04,2023,1,2,7.7,296,1.1,8.1,16,1,1,Calm,Winter,Night (00-06)
2023-01-05 3:00,2023-01-04,2023,1,3,7.9,310,1.1,7.9,16,1,1,Calm,Winter,Night (00-06)
2023-01-05 4:00,2023-01-04,2023,1,4,5.9,309,1.1,7.7,16,1,1,Calm,Winter,Night (00-06)
2023-01-05 5:00,2023-01-04,2023,1,5,7.2,298,1.1,7.8,16,1,1,Calm,Winter,Night (00-06)
2023-01-05 6:00,2023-01-04,2023,1,6,6.7,305,1.1,7.9,16,1,1,Calm,Winter,Morning (06-12)
2023-01-05 7:00,2023-01-04,2023,1,7,7.4,316,1.2,7.8,16,1,1,Calm,Winter,Morning (06-12)
2023-01-05 8:00,2023-01-04,2023,1,8,7.1,327,1.1,7.9,15.9,1,1,Calm,Winter,Morning (06-12)
2023-01-05 9:00,2023-01-05,2023,1,9,4.1,340,1.1,7.8,15.9,1,1,Calm,Winter,Morning (06-12)
2023-01-05 10:00,2023-01-05,2023,1,10,3.3,296,1,8,16,1,1,Calm,Winter,Morning (06-12)
2023-01-05 11:00,2023-01-05,2023,1,11,7.7,299,1.1,8.1,15.9,1,1,Calm,Winter,Morning (06-12)
2023-01-05 12:00,2023-01-05,2023,1,12,8,306,1.1,8.2,15.9,1,1,Calm,Winter,Afternoon (12-18)
2023-01-05 13:00,2023-01-05,2023,1,13,6.4,307,1.1,8.6,16,1,1,Calm,Winter,Afternoon (12-18)
2023-01-05 14:00,2023-01-05,2023,1,14,8.4,324,1.1,9.4,16.1,1,1,Calm,Winter,Afternoon (12-18)
2023-01-05 15:00,2023-01-05,2023,1,15,1.4,309,1,9.1,16.3,1,1,Calm,Winter,Afternoon (12-18)
2023-01-05 16:00,2023-01-05,2023,1,16,3.2,313,1,9.5,16.4,1,1,Calm,Winter,Afternoon (12-18)
2023-01-05 17:00,2023-01-05,2023,1,17,6.4,314,1.1,10.6,16.4,1,1,Calm,Winter,Afternoon (12-18)
2023-01-05 18:00,2023-01-05,2023,1,18,5,305,1.1,10.7,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-05 19:00,2023-01-05,2023,1,19,8.7,315,1.1,10.6,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-05 20:00,2023-01-05,2023,1,20,5.5,324,1,10.8,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-05 21:00,2023-01-05,2023,1,21,4.2,321,0.9,10.3,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-05 22:00,2023-01-05,2023,1,22,4.9,311,0.9,10.2,16.3,1,1,Calm,Winter,Evening (18-24)
2023-01-05 23:00,2023-01-05,2023,1,23,6.3,302,0.9,9.8,16.2,1,1,Calm,Winter,Evening (18-24)
2023-01-06,2023-01-05,2023,1,0,5.5,300,0.9,9.7,16.2,1,1,Calm,Winter,Night (00-06)
2023-01-06 1:00,2023-01-05,2023,1,1,4.8,300,0.9,9.5,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-06 2:00,2023-01-05,2023,1,2,4.6,296,1,9.3,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-06 3:00,2023-01-05,2023,1,3,5.5,296,1.1,9.6,16.2,1,1,Calm,Winter,Night (00-06)
2023-01-06 4:00,2023-01-05,2023,1,4,5.5,302,1,9.1,15.8,1,1,Calm,Winter,Night (00-06)
2023-01-06 5:00,2023-01-05,2023,1,5,7.7,321,1.1,8.7,15.8,1,1,Calm,Winter,Night (00-06)
2023-01-06 6:00,2023-01-05,2023,1,6,5.4,315,1.1,8.2,15.7,1,1,Calm,Winter,Morning (06-12)
2023-01-06 7:00,2023-01-05,2023,1,7,6.8,329,1.1,8.3,15.7,1,1,Calm,Winter,Morning (06-12)
2023-01-06 8:00,2023-01-05,2023,1,8,3.8,319,1.1,8.3,15.8,1,1,Calm,Winter,Morning (06-12)
2023-01-06 9:00,2023-01-06,2023,1,9,5.4,324,1,8.7,15.9,1,1,Calm,Winter,Morning (06-12)
2023-01-06 10:00,2023-01-06,2023,1,10,4.5,318,1,8.3,16.2,1,1,Calm,Winter,Morning (06-12)
2023-01-06 11:00,2023-01-06,2023,1,11,3.1,309,0.9,8.2,16.1,1,1,Calm,Winter,Morning (06-12)
2023-01-06 12:00,2023-01-06,2023,1,12,4.2,282,0.9,8.6,16.2,1,1,Calm,Winter,Afternoon (12-18)
2023-01-06 13:00,2023-01-06,2023,1,13,4.4,277,0.9,8.9,16.2,1,1,Calm,Winter,Afternoon (12-18)
2023-01-06 14:00,2023-01-06,2023,1,14,2.1,266,0.8,9.7,16.2,1,1,Calm,Winter,Afternoon (12-18)
2023-01-06 15:00,2023-01-06,2023,1,15,2.3,258,0.8,9.9,16.2,1,1,Calm,Winter,Afternoon (12-18)
2023-01-06 16:00,2023-01-06,2023,1,16,1.7,242,0.8,10.2,16.4,1,1,Calm,Winter,Afternoon (12-18)
2023-01-06 17:00,2023-01-06,2023,1,17,1.2,220,0.7,11,16.4,1,1,Calm,Winter,Afternoon (12-18)
2023-01-06 18:00,2023-01-06,2023,1,18,1.2,221,0.7,10.7,16.5,1,1,Calm,Winter,Evening (18-24)
2023-01-06 19:00,2023-01-06,2023,1,19,0.7,288,0.7,10.8,16.5,1,1,Calm,Winter,Evening (18-24)
2023-01-06 20:00,2023-01-06,2023,1,20,1.8,256,0.7,11.5,16.5,1,1,Calm,Winter,Evening (18-24)
2023-01-06 21:00,2023-01-06,2023,1,21,5.4,240,0.7,11.9,16.5,1,1,Calm,Winter,Evening (18-24)
2023-01-06 22:00,2023-01-06,2023,1,22,5.4,258,0.7,11.5,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-06 23:00,2023-01-06,2023,1,23,6.4,261,0.8,11.8,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-07,2023-01-06,2023,1,0,5,258,0.7,11.5,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-07 1:00,2023-01-06,2023,1,1,5.9,238,0.7,12,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-07 2:00,2023-01-06,2023,1,2,7.4,250,0.6,11.6,16.4,1,1,Calm,Winter,Night (00-06)
2023-01-07 3:00,2023-01-06,2023,1,3,7.8,246,0.8,10.7,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-07 4:00,2023-01-06,2023,1,4,9.4,261,0.9,11.5,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-07 5:00,2023-01-06,2023,1,5,9.7,273,1,11.1,16.3,1,1,Calm,Winter,Night (00-06)
2023-01-07 6:00,2023-01-06,2023,1,6,9.5,297,0.9,10.6,16.3,1,1,Calm,Winter,Morning (06-12)
2023-01-07 7:00,2023-01-06,2023,1,7,11.8,316,1.1,10,16.2,0,1,Rough,Winter,Morning (06-12)
2023-01-07 8:00,2023-01-06,2023,1,8,8.6,299,1.1,9.5,16.3,1,1,Calm,Winter,Morning (06-12)
2023-01-07 9:00,2023-01-07,2023,1,9,11.3,296,1.1,9.5,16.3,0,1,Rough,Winter,Morning (06-12)
2023-01-07 10:00,2023-01-07,2023,1,10,10.1,308,1.3,9.2,16.2,0,1,Rough,Winter,Morning (06-12)
2023-01-07 11:00,2023-01-07,2023,1,11,10.9,317,1.3,9.2,16.2,0,1,Rough,Winter,Morning (06-12)
2023-01-07 12:00,2023-01-07,2023,1,12,10.8,310,1.2,9.8,16.2,0,1,Rough,Winter,Afternoon (12-18)
2023-01-07 13:00,2023-01-07,2023,1,13,9.8,312,1.3,9.7,16.2,1,1,Calm,Winter,Afternoon (12-18)
2023-01-07 14:00,2023-01-07,2023,1,14,8.7,311,1.5,10.2,16.2,1,1,Calm,Winter,Afternoon (12-18)
2023-01-07 15:00,2023-01-07,2023,1,15,8.8,302,1.4,10.6,16.3,1,1,Calm,Winter,Afternoon (12-18)
2023-01-07 16:00,2023-01-07,2023,1,16,11.3,301,1.6,10.7,16.3,0,1,Rough,Winter,Afternoon (12-18)
2023-01-07 17:00,2023-01-07,2023,1,17,9,310,1.6,10.6,16.3,0,1,Rough,Winter,Afternoon (12-18)
2023-01-07 18:00,2023-01-07,2023,1,18,9,300,1.6,10.8,16.3,0,1,Rough,Winter,Evening (18-24)
2023-01-07 19:00,2023-01-07,2023,1,19,8,306,1.4,10.5,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-07 20:00,2023-01-07,2023,1,20,8.4,302,1.4,10.6,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-07 21:00,2023-01-07,2023,1,21,12.5,305,1.5,9.8,16.4,0,1,Extreme,Winter,Evening (18-24)
2023-01-07 22:00,2023-01-07,2023,1,22,10.1,308,1.6,9.8,16.4,0,1,Rough,Winter,Evening (18-24)
2023-01-07 23:00,2023-01-07,2023,1,23,9.9,309,1.5,9.4,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-08,2023-01-07,2023,1,0,9.6,307,1.7,8.8,16.4,0,1,Rough,Winter,Night (00-06)
2023-01-08 1:00,2023-01-07,2023,1,1,8.1,301,1.7,8.7,16.4,0,1,Rough,Winter,Night (00-06)
2023-01-08 2:00,2023-01-07,2023,1,2,6.4,314,1.6,8.7,16.4,0,1,Rough,Winter,Night (00-06)
2023-01-08 3:00,2023-01-07,2023,1,3,6,320,1.5,9,16.4,1,1,Calm,Winter,Night (00-06)
2023-01-08 4:00,2023-01-07,2023,1,4,5.7,310,1.5,8.7,16.4,1,1,Calm,Winter,Night (00-06)
2023-01-08 5:00,2023-01-07,2023,1,5,5.1,329,1.5,8.9,16.4,1,1,Calm,Winter,Night (00-06)
2023-01-08 6:00,2023-01-07,2023,1,6,4.7,310,1.4,8.9,16.4,1,1,Calm,Winter,Morning (06-12)
2023-01-08 7:00,2023-01-07,2023,1,7,4.8,322,1.2,8.8,16.4,1,1,Calm,Winter,Morning (06-12)
2023-01-08 8:00,2023-01-07,2023,1,8,6.4,317,1.2,8.9,16.4,1,1,Calm,Winter,Morning (06-12)
2023-01-08 9:00,2023-01-08,2023,1,9,4.9,322,1.1,8.2,16.4,1,1,Calm,Winter,Morning (06-12)
2023-01-08 10:00,2023-01-08,2023,1,10,2.8,319,0.9,8.4,16.3,1,1,Calm,Winter,Morning (06-12)
2023-01-08 11:00,2023-01-08,2023,1,11,3.4,296,1,8.9,16.3,1,1,Calm,Winter,Morning (06-12)
2023-01-08 12:00,2023-01-08,2023,1,12,4,305,0.9,8.9,16.3,1,1,Calm,Winter,Afternoon (12-18)
2023-01-08 13:00,2023-01-08,2023,1,13,2.7,266,0.8,9.4,16.3,1,1,Calm,Winter,Afternoon (12-18)
2023-01-08 14:00,2023-01-08,2023,1,14,3,243,0.7,9.4,16.4,1,1,Calm,Winter,Afternoon (12-18)
2023-01-08 15:00,2023-01-08,2023,1,15,4.3,237,0.7,10.7,16.4,1,1,Calm,Winter,Afternoon (12-18)
2023-01-08 16:00,2023-01-08,2023,1,16,5.8,230,0.7,11.8,16.4,1,1,Calm,Winter,Afternoon (12-18)
2023-01-08 17:00,2023-01-08,2023,1,17,6.9,242,0.7,11.9,16.4,1,1,Calm,Winter,Afternoon (12-18)
2023-01-08 18:00,2023-01-08,2023,1,18,7.3,237,0.8,12.1,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-08 19:00,2023-01-08,2023,1,19,5.9,237,0.9,12.8,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-08 20:00,2023-01-08,2023,1,20,3.6,255,0.7,13.6,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-08 21:00,2023-01-08,2023,1,21,3.3,294,0.7,13.9,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-08 22:00,2023-01-08,2023,1,22,2.9,321,0.6,13.9,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-08 23:00,2023-01-08,2023,1,23,1.7,262,0.6,13.9,16.4,1,1,Calm,Winter,Evening (18-24)
2023-01-09,2023-01-08,2023,1,0,3.8,248,0.5,13.8,16.5,1,1,Calm,Winter,Night (00-06)
2023-01-09 1:00,2023-01-08,2023,1,1,6.5,256,0.5,13.5,16.5,1,1,Calm,Winter,Night (00-06)
2023-01-09 2:00,2023-01-08,2023,1,2,7.9,252,0.6,13.8,16,1,1,Calm,Winter,Night (00-06)
2023-01-09 3:00,2023-01-08,2023,1,3,8.2,253,0.7,13.8,15.6,1,1,Calm,Winter,Night (00-06)
2023-01-09 4:00,2023-01-08,2023,1,4,8.9,247,0.8,13.6,15.5,1,1,Calm,Winter,Night (00-06)
2023-01-09 5:00,2023-01-08,2023,1,5,11,245,1,13.9,15.5,0,1,Rough,Winter,Night (00-06)
2023-01-09 6:00,2023-01-08,2023,1,6,11,252,1.1,13.6,15.4,0,1,Rough,Winter,Morning (06-12)
2023-01-09 7:00,2023-01-08,2023,1,7,10.3,254,1,13.6,15.3,0,1,Rough,Winter,Morning (06-12)
2023-01-09 8:00,2023-01-08,2023,1,8,9.7,260,1,14,14.9,1,1,Calm,Winter,Morning (06-12)
2023-01-09 9:00,2023-01-09,2023,1,9,8.4,262,1,13.3,14.7,1,1,Calm,Winter,Morning (06-12)
2023-01-09 10:00,2023-01-09,2023,1,10,8.3,259,1,13.6,14.8,1,1,Calm,Winter,Morning (06-12)
2023-01-09 11:00,2023-01-09,2023,1,11,7.8,269,0.8,13.5,14.8,1,1,Calm,Winter,Morning (06-12)
2023-01-09 12:00,2023-01-09,2023,1,12,6.7,275,0.7,13.5,15,1,1,Calm,Winter,Afternoon (12-18)
2023-01-09 13:00,2023-01-09,2023,1,13,5.5,268,0.7,13.5,15,1,1,Calm,Winter,Afternoon (12-18)
2023-01-09 14:00,2023-01-09,2023,1,14,5.1,234,0.6,14,15.4,1,1,Calm,Winter,Afternoon (12-18)
2023-01-09 15:00,2023-01-09,2023,1,15,6.1,230,0.5,14.8,15.8,1,1,Calm,Winter,Afternoon (12-18)
2023-01-09 16:00,2023-01-09,2023,1,16,7.3,244,0.7,14.9,15.9,1,1,Calm,Winter,Afternoon (12-18)
2023-01-09 17:00,2023-01-09,2023,1,17,7.3,253,0.8,15.3,16,1,1,Calm,Winter,Afternoon (12-18)
2023-01-09 18:00,2023-01-09,2023,1,18,4.8,348,0.7,15,16,1,1,Calm,Winter,Evening (18-24)
2023-01-09 19:00,2023-01-09,2023,1,19,8.2,349,0.9,14.6,16,1,1,Calm,Winter,Evening (18-24)
2023-01-09 20:00,2023-01-09,2023,1,20,12.1,345,1.3,13.3,16,0,1,Extreme,Winter,Evening (18-24)
2023-01-09 21:00,2023-01-09,2023,1,21,11.9,352,1.7,13.7,16,0,1,Rough,Winter,Evening (18-24)
2023-01-09 22:00,2023-01-09,2023,1,22,11.6,1,1.8,12.7,16,0,1,Rough,Winter,Evening (18-24)
2023-01-09 23:00,2023-01-09,2023,1,23,10.2,3,1.6,12.9,16,0,1,Rough,Winter,Evening (18-24)
2023-01-10,2023-01-09,2023,1,0,10.5,14,1.6,12.3,16,0,1,Rough,Winter,Night (00-06)
2023-01-10 1:00,2023-01-09,2023,1,1,9.9,19,2.2,12.5,15.9,0,1,Rough,Winter,Night (00-06)
2023-01-10 2:00,2023-01-09,2023,1,2,9.6,29,1.9,12,15.9,0,1,Rough,Winter,Night (00-06)
