datetime,date,year,month,week,year_week,hour,day_of_week,wind_speed,wind_dir,wind_dir_cardinal,gust_speed,sig_wave_height,max_wave_height,avg_wave_height,wave_period,wave_dir,air_temp,sea_temp,pressure,humidity,ctv_accessible,sov_accessible,weather_condition,season,time_period
2023-01-02 1:00,2023-01-01,2023,1,1,2023-W01,1,Mon,10,307,NW,12.5,1.7,2.7,1.2,4.3,321,9.1,16.9,1027.9,45,0,1,Rough,Winter,Night (00-06)
2023-01-02 2:00,2023-01-01,2023,1,1,2023-W01,2,Mon,10.2,318,NW,13.1,1.6,2.8,1.1,4.6,317,8.6,16.9,1027.9,46,0,1,Rough,Winter,Night (00-06)
2023-01-02 3:00,2023-01-01,2023,1,1,2023-W01,3,Mon,11,312,NW,13.9,1.8,2.9,1.2,5.3,324,8.9,16.9,1027.4,48,0,1,Rough,Winter,Night (00-06)
2023-01-02 4:00,2023-01-01,2023,1,1,2023-W01,4,Mon,11,322,NW,14.2,1.7,2.7,1.2,5.3,341,8.5,16.9,1027.2,46,0,1,Rough,Winter,Night (00-06)
2023-01-02 5:00,2023-01-01,2023,1,1,2023-W01,5,Mon,9.4,324,NW,13.3,1.7,2.9,1.2,5.3,333,8.1,16.9,1027.6,44,0,1,Rough,Winter,Night (00-06)
2023-01-02 6:00,2023-01-01,2023,1,1,2023-W01,6,Mon,11.5,326,NW,14.8,1.9,3.1,1.3,4.6,331,8.3,16.9,1027.2,43,0,1,Rough,Winter,Morning (06-12)
2023-01-02 7:00,2023-01-01,2023,1,1,2023-W01,7,Mon,10.6,327,NW,14.2,2.2,3.3,1.5,5.3,344,8.6,17,1027.2,47,0,1,Rough,Winter,Morning (06-12)
2023-01-02 8:00,2023-01-01,2023,1,1,2023-W01,8,Mon,9.5,333,NW,12.4,2,3,1.4,5.8,45,8.1,17,1027.6,40,0,1,Rough,Winter,Morning (06-12)
2023-01-02 9:00,2023-01-02,2023,1,1,2023-W01,9,Mon,10.5,335,NW,14.3,2,3.4,1.4,6.4,50,8,17,1027.6,44,0,1,Rough,Winter,Morning (06-12)
2023-01-02 10:00,2023-01-02,2023,1,1,2023-W01,10,Mon,10.1,320,NW,14.2,1.8,2.8,1.3,8,47,7.8,17,1028.4,44,0,1,Rough,Winter,Morning (06-12)
2023-01-02 11:00,2023-01-02,2023,1,1,2023-W01,11,Mon,11.3,313,NW,14.6,2,3.1,1.4,6.4,44,6.4,17,1028,47,0,1,Rough,Winter,Morning (06-12)
2023-01-02 12:00,2023-01-02,2023,1,1,2023-W01,12,Mon,10.5,315,NW,14.3,1.9,3.3,1.4,8,47,6.6,17,1028.1,41,0,1,Rough,Winter,Afternoon (12-18)
2023-01-02 13:00,2023-01-02,2023,1,1,2023-W01,13,Mon,7.2,316,NW,9.8,1.7,2.6,1.2,6.4,54,6.6,17,1027.8,41,0,1,Rough,Winter,Afternoon (12-18)
2023-01-02 14:00,2023-01-02,2023,1,1,2023-W01,14,Mon,7.2,330,NW,10,1.7,3,1.2,7.1,42,7,17,1026.6,37,0,1,Rough,Winter,Afternoon (12-18)
2023-01-02 15:00,2023-01-02,2023,1,1,2023-W01,15,Mon,7,334,NW,9.1,1.4,2.9,1,4.9,353,7.6,17,1025.8,40,1,1,Calm,Winter,Afternoon (12-18)
2023-01-02 16:00,2023-01-02,2023,1,1,2023-W01,16,Mon,7.7,349,N,10.3,1.5,2.4,1.1,8,28,8,17,1025.6,41,1,1,Calm,Winter,Afternoon (12-18)
2023-01-02 17:00,2023-01-02,2023,1,1,2023-W01,17,Mon,6.5,349,N,9.4,1.4,2.2,1,8,43,8.3,16.9,1025.9,37,1,1,Calm,Winter,Afternoon (12-18)
2023-01-02 18:00,2023-01-02,2023,1,1,2023-W01,18,Mon,6.6,338,N,9.7,1.3,2.4,0.9,6.4,43,8.2,17,1026.1,38,1,1,Calm,Winter,Evening (18-24)
2023-01-02 19:00,2023-01-02,2023,1,1,2023-W01,19,Mon,6.1,332,NW,8.6,1.2,1.9,0.8,7.1,46,8.2,17,1026.6,34,1,1,Calm,Winter,Evening (18-24)
2023-01-02 20:00,2023-01-02,2023,1,1,2023-W01,20,Mon,5.9,320,NW,8.5,1.1,2,0.8,7.1,51,8.1,17,1026.9,33,1,1,Calm,Winter,Evening (18-24)
2023-01-02 21:00,2023-01-02,2023,1,1,2023-W01,21,Mon,5.7,308,NW,8.6,1.1,1.7,0.8,7.1,54,8,17,1027.5,36,1,1,Calm,Winter,Evening (18-24)
2023-01-02 22:00,2023-01-02,2023,1,1,2023-W01,22,Mon,5.9,317,NW,8.3,1.2,2,0.8,4.9,32,7.8,17,1027.6,40,1,1,Calm,Winter,Evening (18-24)
2023-01-02 23:00,2023-01-02,2023,1,1,2023-W01,23,Mon,6.8,326,NW,9.6,1.2,1.9,0.8,7.1,61,7.8,17,1026.9,43,1,1,Calm,Winter,Evening (18-24)
2023-01-03,2023-01-02,2023,1,1,2023-W01,0,Tue,6.3,321,NW,9.1,1.5,2.3,1,8,53,7.4,17,1026.8,42,1,1,Calm,Winter,Night (00-06)
2023-01-03 1:00,2023-01-02,2023,1,1,2023-W01,1,Tue,6.4,323,NW,9.3,1.4,1.9,1,7.1,23,7.4,16.9,1026.6,45,1,1,Calm,Winter,Night (00-06)
2023-01-03 2:00,2023-01-02,2023,1,1,2023-W01,2,Tue,8.1,321,NW,10.4,1.3,2.2,0.9,8,32,7,16.9,1026.3,48,1,1,Calm,Winter,Night (00-06)
2023-01-03 3:00,2023-01-02,2023,1,1,2023-W01,3,Tue,7.9,313,NW,10,1.4,2.5,1,8,35,7,16.9,1026.3,52,1,1,Calm,Winter,Night (00-06)
2023-01-03 4:00,2023-01-02,2023,1,1,2023-W01,4,Tue,7.9,328,NW,11.1,1.4,2.4,1,7.1,39,7.2,16.9,1025.9,51,1,1,Calm,Winter,Night (00-06)
2023-01-03 5:00,2023-01-02,2023,1,1,2023-W01,5,Tue,9,319,NW,11.8,1.4,2.9,1,4.6,344,6.9,16.9,1025.7,48,1,1,Calm,Winter,Night (00-06)
2023-01-03 6:00,2023-01-02,2023,1,1,2023-W01,6,Tue,7.6,320,NW,10.9,1.5,2.8,1.1,4.6,328,6.4,16.9,1026.3,51,1,1,Calm,Winter,Morning (06-12)
2023-01-03 7:00,2023-01-02,2023,1,1,2023-W01,7,Tue,9.1,313,NW,12.3,1.7,2.5,1.2,5.3,337,6.2,16.9,1027,53,0,1,Rough,Winter,Morning (06-12)
2023-01-03 8:00,2023-01-02,2023,1,1,2023-W01,8,Tue,7.6,322,NW,10.9,1.9,3,1.3,4.9,322,5.4,16.9,1027.2,50,0,1,Rough,Winter,Morning (06-12)
2023-01-03 9:00,2023-01-03,2023,1,1,2023-W01,9,Tue,9.1,321,NW,12.2,2,3,1.4,5.8,5,6.1,16.8,1026.6,54,0,1,Rough,Winter,Morning (06-12)
2023-01-03 10:00,2023-01-03,2023,1,1,2023-W01,10,Tue,9.9,315,NW,12.7,1.7,3.3,1.2,5.8,33,6.2,16.6,1026.7,51,0,1,Rough,Winter,Morning (06-12)
2023-01-03 11:00,2023-01-03,2023,1,1,2023-W01,11,Tue,9.9,325,NW,12.6,1.7,2.9,1.2,5.3,24,6.5,16.6,1026.9,49,0,1,Rough,Winter,Morning (06-12)
2023-01-03 12:00,2023-01-03,2023,1,1,2023-W01,12,Tue,8.9,314,NW,11.3,1.6,3,1.2,6.4,42,6.5,16.6,1027,47,0,1,Rough,Winter,Afternoon (12-18)
2023-01-03 13:00,2023-01-03,2023,1,1,2023-W01,13,Tue,9.9,314,NW,13.4,1.7,2.5,1.2,5.3,30,6.8,16.5,1026,43,0,1,Rough,Winter,Afternoon (12-18)
2023-01-03 14:00,2023-01-03,2023,1,1,2023-W01,14,Tue,8.2,312,NW,10.6,1.3,2.1,1,7.1,49,6.7,16.4,1025.5,41,1,1,Calm,Winter,Afternoon (12-18)
2023-01-03 15:00,2023-01-03,2023,1,1,2023-W01,15,Tue,6.1,310,NW,8.9,1.4,2.3,1,8,62,7.2,16.6,1025.4,37,1,1,Calm,Winter,Afternoon (12-18)
2023-01-03 16:00,2023-01-03,2023,1,1,2023-W01,16,Tue,5.2,314,NW,7.2,1.2,1.6,0.8,4.6,32,7.6,16.7,1025.1,35,1,1,Calm,Winter,Afternoon (12-18)
2023-01-03 17:00,2023-01-03,2023,1,1,2023-W01,17,Tue,5.5,331,NW,9.4,1.1,1.9,0.8,6.4,41,8.3,16.7,1025.2,36,1,1,Calm,Winter,Afternoon (12-18)
2023-01-03 18:00,2023-01-03,2023,1,1,2023-W01,18,Tue,5.3,310,NW,7.5,1.1,1.8,0.7,7.1,48,8.9,16.7,1025.3,32,1,1,Calm,Winter,Evening (18-24)
2023-01-03 19:00,2023-01-03,2023,1,1,2023-W01,19,Tue,4.8,293,NW,8.6,1,1.5,0.7,7.1,39,8.7,16.8,1025.7,35,1,1,Calm,Winter,Evening (18-24)
2023-01-03 20:00,2023-01-03,2023,1,1,2023-W01,20,Tue,8,303,NW,11.4,1.1,1.8,0.8,7.1,61,8.8,16.9,1025.6,40,1,1,Calm,Winter,Evening (18-24)
2023-01-03 21:00,2023-01-03,2023,1,1,2023-W01,21,Tue,10,322,NW,14,1.2,1.9,0.9,4,341,8.4,16.8,1025.6,39,1,1,Calm,Winter,Evening (18-24)
2023-01-03 22:00,2023-01-03,2023,1,1,2023-W01,22,Tue,7.6,305,NW,9.8,1.1,1.8,0.8,7.1,41,7.6,16.8,1025.8,34,1,1,Calm,Winter,Evening (18-24)
2023-01-03 23:00,2023-01-03,2023,1,1,2023-W01,23,Tue,9,298,NW,12.6,1.1,1.8,0.8,6.4,46,7.4,16.7,1025.7,41,1,1,Calm,Winter,Evening (18-24)
2023-01-04,2023-01-03,2023,1,1,2023-W01,0,Wed,9.2,291,W,11.7,1.2,1.8,0.9,4,327,6.4,16.7,1025.9,42,1,1,Calm,Winter,Night (00-06)
2023-01-04 1:00,2023-01-03,2023,1,1,2023-W01,1,Wed,8.3,299,NW,10.7,1.4,2.2,1,4,295,6.3,16.6,1026.2,44,1,1,Calm,Winter,Night (00-06)
2023-01-04 2:00,2023-01-03,2023,1,1,2023-W01,2,Wed,7.5,306,NW,10,1.3,1.8,0.9,5.8,30,6.2,16.6,1026.3,41,1,1,Calm,Winter,Night (00-06)
2023-01-04 3:00,2023-01-03,2023,1,1,2023-W01,3,Wed,9.1,314,NW,12.6,1.3,2,0.9,4.3,326,6.4,16.5,1026.5,48,1,1,Calm,Winter,Night (00-06)
2023-01-04 4:00,2023-01-03,2023,1,1,2023-W01,4,Wed,10.7,312,NW,14,1.5,2.2,1,4.6,338,6.4,16.6,1026.2,52,0,1,Rough,Winter,Night (00-06)
2023-01-04 5:00,2023-01-03,2023,1,1,2023-W01,5,Wed,10.3,316,NW,13.3,1.6,2.6,1.2,5.3,8,5.4,16.6,1026.8,52,0,1,Rough,Winter,Night (00-06)
2023-01-04 6:00,2023-01-03,2023,1,1,2023-W01,6,Wed,13.3,318,NW,17.2,1.8,2.7,1.3,5.8,3,5.8,16.7,1025.7,54,0,1,Extreme,Winter,Morning (06-12)
2023-01-04 7:00,2023-01-03,2023,1,1,2023-W01,7,Wed,12.6,324,NW,16.9,2.1,3.1,1.5,5.8,331,5.7,16.8,1026.5,52,0,1,Extreme,Winter,Morning (06-12)
2023-01-04 8:00,2023-01-03,2023,1,1,2023-W01,8,Wed,12.7,322,NW,16.2,2.2,3.3,1.6,5.8,336,5.8,16.8,1027.2,55,0,1,Extreme,Winter,Morning (06-12)
2023-01-04 9:00,2023-01-04,2023,1,1,2023-W01,9,Wed,12.9,320,NW,16.2,2,3.4,1.5,5.8,11,6.3,16.8,1027,55,0,1,Extreme,Winter,Morning (06-12)
2023-01-04 10:00,2023-01-04,2023,1,1,2023-W01,10,Wed,10.2,319,NW,14.8,1.9,3.2,1.3,7.1,31,6,16.8,1028.8,62,0,1,Rough,Winter,Morning (06-12)
2023-01-04 11:00,2023-01-04,2023,1,1,2023-W01,11,Wed,11.9,314,NW,15,2,3.2,1.4,6.4,28,6.2,16.7,1028.4,67,0,1,Rough,Winter,Morning (06-12)
2023-01-04 12:00,2023-01-04,2023,1,1,2023-W01,12,Wed,11.5,311,NW,14.6,1.7,2.9,1.2,6.4,36,6.5,16.6,1027.5,64,0,1,Rough,Winter,Afternoon (12-18)
2023-01-04 13:00,2023-01-04,2023,1,1,2023-W01,13,Wed,8.7,316,NW,11.9,1.5,2.5,1.1,7.1,32,6.5,16.3,1028.1,56,1,1,Calm,Winter,Afternoon (12-18)
2023-01-04 14:00,2023-01-04,2023,1,1,2023-W01,14,Wed,6.3,313,NW,9.5,1.3,2.3,0.9,5.3,21,6.9,15.8,1028.1,51,1,1,Calm,Winter,Afternoon (12-18)
2023-01-04 15:00,2023-01-04,2023,1,1,2023-W01,15,Wed,3.4,318,NW,5.7,1.4,1.9,1,5.8,36,7.5,15.2,1027.9,46,1,1,Calm,Winter,Afternoon (12-18)
2023-01-04 16:00,2023-01-04,2023,1,1,2023-W01,16,Wed,5,323,NW,7.8,1.2,2,0.9,8,46,8.4,14.9,1027.9,43,1,1,Calm,Winter,Afternoon (12-18)
2023-01-04 17:00,2023-01-04,2023,1,1,2023-W01,17,Wed,6.8,307,NW,9.4,1.3,2.1,0.9,8,27,9.2,14.8,1027.6,44,1,1,Calm,Winter,Afternoon (12-18)
2023-01-04 18:00,2023-01-04,2023,1,1,2023-W01,18,Wed,5.3,330,NW,8.6,1.4,2.1,1,7.1,20,8.8,14.9,1027.9,45,1,1,Calm,Winter,Evening (18-24)
2023-01-04 19:00,2023-01-04,2023,1,1,2023-W01,19,Wed,7.7,297,NW,11.2,1.6,2.5,1.1,8,31,9,14.7,1028.2,42,0,1,Rough,Winter,Evening (18-24)
2023-01-04 20:00,2023-01-04,2023,1,1,2023-W01,20,Wed,8.8,302,NW,11.7,1.5,2.6,1.1,7.1,60,9.4,14.6,1028.5,43,1,1,Calm,Winter,Evening (18-24)
2023-01-04 21:00,2023-01-04,2023,1,1,2023-W01,21,Wed,8.6,311,NW,11.5,1.2,1.9,0.8,8,48,8.9,14.6,1028.8,45,1,1,Calm,Winter,Evening (18-24)
2023-01-04 22:00,2023-01-04,2023,1,1,2023-W01,22,Wed,7.6,317,NW,10.2,1.2,2.1,0.9,8,94,8.2,14.5,1029.2,41,1,1,Calm,Winter,Evening (18-24)
2023-01-04 23:00,2023-01-04,2023,1,1,2023-W01,23,Wed,7.6,301,NW,9.3,1.1,1.8,0.8,7.1,37,8.3,14.6,1029.2,43,1,1,Calm,Winter,Evening (18-24)
2023-01-05,2023-01-04,2023,1,1,2023-W01,0,Thu,7.9,304,NW,10.5,1,1.5,0.7,7.1,58,7.9,15.6,1029.7,43,1,1,Calm,Winter,Night (00-06)
2023-01-05 1:00,2023-01-04,2023,1,1,2023-W01,1,Thu,7.8,295,NW,10.3,1.1,1.5,0.8,7.1,56,8.3,15.9,1029.7,45,1,1,Calm,Winter,Night (00-06)
2023-01-05 2:00,2023-01-04,2023,1,1,2023-W01,2,Thu,7.7,296,NW,10.6,1.1,1.7,0.8,6.4,38,8.1,16,1029.9,44,1,1,Calm,Winter,Night (00-06)
2023-01-05 3:00,2023-01-04,2023,1,1,2023-W01,3,Thu,7.9,310,NW,10.3,1.1,2,0.8,5.8,34,7.9,16,1030.1,43,1,1,Calm,Winter,Night (00-06)
2023-01-05 4:00,2023-01-04,2023,1,1,2023-W01,4,Thu,5.9,309,NW,8.5,1.1,1.8,0.8,4.6,18,7.7,16,1030.2,44,1,1,Calm,Winter,Night (00-06)
2023-01-05 5:00,2023-01-04,2023,1,1,2023-W01,5,Thu,7.2,298,NW,9.7,1.1,1.6,0.8,6.4,35,7.8,16,1030,49,1,1,Calm,Winter,Night (00-06)
2023-01-05 6:00,2023-01-04,2023,1,1,2023-W01,6,Thu,6.7,305,NW,8.7,1.1,1.8,0.8,8,25,7.9,16,1029.7,49,1,1,Calm,Winter,Morning (06-12)
2023-01-05 7:00,2023-01-04,2023,1,1,2023-W01,7,Thu,7.4,316,NW,9.2,1.2,1.6,0.8,8,30,7.8,16,1030.2,44,1,1,Calm,Winter,Morning (06-12)
2023-01-05 8:00,2023-01-04,2023,1,1,2023-W01,8,Thu,7.1,327,NW,9.5,1.1,2,0.8,7.1,31,7.9,15.9,1030.6,42,1,1,Calm,Winter,Morning (06-12)
2023-01-05 9:00,2023-01-05,2023,1,1,2023-W01,9,Thu,4.1,340,N,6.5,1.1,1.7,0.8,8,49,7.8,15.9,1030.9,47,1,1,Calm,Winter,Morning (06-12)
2023-01-05 10:00,2023-01-05,2023,1,1,2023-W01,10,Thu,3.3,296,NW,5.6,1,1.7,0.7,6.4,50,8,16,1031.1,45,1,1,Calm,Winter,Morning (06-12)
2023-01-05 11:00,2023-01-05,2023,1,1,2023-W01,11,Thu,7.7,299,NW,10.4,1.1,1.8,0.8,8,66,8.1,15.9,1031.1,50,1,1,Calm,Winter,Morning (06-12)
2023-01-05 12:00,2023-01-05,2023,1,1,2023-W01,12,Thu,8,306,NW,10.5,1.1,1.9,0.8,5.8,59,8.2,15.9,1030.6,52,1,1,Calm,Winter,Afternoon (12-18)
2023-01-05 13:00,2023-01-05,2023,1,1,2023-W01,13,Thu,6.4,307,NW,8,1.1,1.8,0.8,8,67,8.6,16,1029.4,51,1,1,Calm,Winter,Afternoon (12-18)
2023-01-05 14:00,2023-01-05,2023,1,1,2023-W01,14,Thu,8.4,324,NW,10.5,1.1,1.6,0.8,7.1,63,9.4,16.1,1028,52,1,1,Calm,Winter,Afternoon (12-18)
2023-01-05 15:00,2023-01-05,2023,1,1,2023-W01,15,Thu,1.4,309,NW,3.4,1,1.8,0.7,6.4,60,9.1,16.3,1028.1,43,1,1,Calm,Winter,Afternoon (12-18)
2023-01-05 16:00,2023-01-05,2023,1,1,2023-W01,16,Thu,3.2,313,NW,5.3,1,1.6,0.7,7.1,67,9.5,16.4,1027.8,45,1,1,Calm,Winter,Afternoon (12-18)
2023-01-05 17:00,2023-01-05,2023,1,1,2023-W01,17,Thu,6.4,314,NW,9,1.1,1.6,0.8,8,76,10.6,16.4,1027.7,45,1,1,Calm,Winter,Afternoon (12-18)
2023-01-05 18:00,2023-01-05,2023,1,1,2023-W01,18,Thu,5,305,NW,7.6,1.1,1.6,0.7,7.1,70,10.7,16.4,1028.5,43,1,1,Calm,Winter,Evening (18-24)
2023-01-05 19:00,2023-01-05,2023,1,1,2023-W01,19,Thu,8.7,315,NW,11.4,1.1,2,0.8,7.1,79,10.6,16.4,1028.3,43,1,1,Calm,Winter,Evening (18-24)
2023-01-05 20:00,2023-01-05,2023,1,1,2023-W01,20,Thu,5.5,324,NW,9.5,1,1.7,0.7,7.1,64,10.8,16.4,1028.5,48,1,1,Calm,Winter,Evening (18-24)
2023-01-05 21:00,2023-01-05,2023,1,1,2023-W01,21,Thu,4.2,321,NW,6,0.9,1.4,0.6,7.1,56,10.3,16.4,1028.3,45,1,1,Calm,Winter,Evening (18-24)
2023-01-05 22:00,2023-01-05,2023,1,1,2023-W01,22,Thu,4.9,311,NW,7.2,0.9,1.4,0.6,6.4,50,10.2,16.3,1028.1,50,1,1,Calm,Winter,Evening (18-24)
2023-01-05 23:00,2023-01-05,2023,1,1,2023-W01,23,Thu,6.3,302,NW,9.6,0.9,1.4,0.6,6.4,50,9.8,16.2,1028.1,46,1,1,Calm,Winter,Evening (18-24)
2023-01-06,2023-01-05,2023,1,1,2023-W01,0,Fri,5.5,300,NW,8,0.9,1.5,0.6,7.1,46,9.7,16.2,1028.1,52,1,1,Calm,Winter,Night (00-06)
2023-01-06 1:00,2023-01-05,2023,1,1,2023-W01,1,Fri,4.8,300,NW,6.8,0.9,1.6,0.7,7.1,45,9.5,16.3,1027.6,56,1,1,Calm,Winter,Night (00-06)
2023-01-06 2:00,2023-01-05,2023,1,1,2023-W01,2,Fri,4.6,296,NW,6.6,1,1.6,0.7,7.1,41,9.3,16.3,1027.2,60,1,1,Calm,Winter,Night (00-06)
2023-01-06 3:00,2023-01-05,2023,1,1,2023-W01,3,Fri,5.5,296,NW,7.7,1.1,1.8,0.8,5.8,41,9.6,16.2,1027.2,60,1,1,Calm,Winter,Night (00-06)
2023-01-06 4:00,2023-01-05,2023,1,1,2023-W01,4,Fri,5.5,302,NW,7.5,1,1.7,0.7,5.8,45,9.1,15.8,1027,56,1,1,Calm,Winter,Night (00-06)
2023-01-06 5:00,2023-01-05,2023,1,1,2023-W01,5,Fri,7.7,321,NW,9.7,1.1,1.8,0.8,6.4,28,8.7,15.8,1026.6,53,1,1,Calm,Winter,Night (00-06)
2023-01-06 6:00,2023-01-05,2023,1,1,2023-W01,6,Fri,5.4,315,NW,8,1.1,1.7,0.8,6.4,22,8.2,15.7,1026,59,1,1,Calm,Winter,Morning (06-12)
2023-01-06 7:00,2023-01-05,2023,1,1,2023-W01,7,Fri,6.8,329,NW,9.1,1.1,1.7,0.8,5.8,28,8.3,15.7,1025.5,54,1,1,Calm,Winter,Morning (06-12)
2023-01-06 8:00,2023-01-05,2023,1,1,2023-W01,8,Fri,3.8,319,NW,6,1.1,1.8,0.8,6.4,48,8.3,15.8,1025.6,53,1,1,Calm,Winter,Morning (06-12)
2023-01-06 9:00,2023-01-06,2023,1,1,2023-W01,9,Fri,5.4,324,NW,7.2,1,1.7,0.7,6.4,49,8.7,15.9,1025.3,55,1,1,Calm,Winter,Morning (06-12)
2023-01-06 10:00,2023-01-06,2023,1,1,2023-W01,10,Fri,4.5,318,NW,7,1,1.8,0.7,7.1,54,8.3,16.2,1025.4,54,1,1,Calm,Winter,Morning (06-12)
2023-01-06 11:00,2023-01-06,2023,1,1,2023-W01,11,Fri,3.1,309,NW,5.3,0.9,1.5,0.6,6.4,45,8.2,16.1,1025.1,54,1,1,Calm,Winter,Morning (06-12)
2023-01-06 12:00,2023-01-06,2023,1,1,2023-W01,12,Fri,4.2,282,W,6.2,0.9,1.3,0.7,7.1,46,8.6,16.2,1024.8,51,1,1,Calm,Winter,Afternoon (12-18)
2023-01-06 13:00,2023-01-06,2023,1,1,2023-W01,13,Fri,4.4,277,W,6.3,0.9,1.4,0.6,7.1,60,8.9,16.2,1023.6,52,1,1,Calm,Winter,Afternoon (12-18)
2023-01-06 14:00,2023-01-06,2023,1,1,2023-W01,14,Fri,2.1,266,W,4.2,0.8,1.2,0.6,6.4,43,9.7,16.2,1022.5,57,1,1,Calm,Winter,Afternoon (12-18)
