date,year,month,week,year_week,day_of_week,n_hours,wind_speed_mean,wind_speed_median,wind_speed_max,wind_speed_min,wind_speed_sd,wind_speed_p95,wind_speed_p05,wind_dir_mean,wave_height_mean,wave_height_median,wave_height_max,wave_height_min,wave_height_sd,wave_height_p95,wave_height_p05,max_wave_mean,max_wave_max,ctv_accessible_hours,sov_accessible_hours,ctv_accessible_pct,sov_accessible_pct,hours_calm,hours_rough,hours_extreme,sea_temp_mean,air_temp_mean,gust_speed_max,pressure_mean,humidity_mean,wave_period_mean,season,weather_scenario,ctv_day_accessible,sov_day_accessible,wind_dir_cardinal
2023-01-10,2023,1,2,2023-W02,Tue,24,4.083333333,3.55,8.1,1.2,1.956631237,7.595,1.83,162.4020942,1.4125,1.5,1.8,1,0.249019818,1.785,1.015,2.295833333,3.2,16,24,66.7,100,16,8,0,16.025,11.30833333,10.4,1027.583333,56.83333333,7.75,Winter,Calm,Accessible,Accessible,S
2023-01-11,2023,1,2,2023-W02,Wed,24,6.425,6.45,8.1,4.7,1.04849789,7.77,4.815,247.8522383,0.8125,0.8,1,0.7,0.099181432,1,0.7,1.3,1.6,24,24,100,100,24,0,0,16.14166667,13.87916667,10.3,1024.3125,56.41666667,4.166666667,Winter,Calm,Accessible,Accessible,W
2023-01-12,2023,1,2,2023-W02,Thu,24,6.008333333,5.85,9.6,2.7,1.935237693,9.19,3.615,199.7862096,0.675,0.6,1.3,0.3,0.283226749,1.1,0.315,1.108333333,2.1,24,24,100,100,24,0,0,16.275,16.3125,13.1,1021.620833,75.04166667,4.004166667,Winter,Calm,Accessible,Accessible,S
2023-01-13,2023,1,2,2023-W02,Fri,24,9.270833333,8.5,17.1,4.2,3.362126548,15.735,5.235,194.8229677,1.991666667,1.75,3.1,1.2,0.594845005,2.985,1.315,3.4125,5.6,6,19,25,79.2,6,12,6,16.11666667,16.25416667,22.1,1010.6375,89.45833333,6.154166667,Winter,Rough Sea,Not Accessible,Accessible,S
2023-01-14,2023,1,2,2023-W02,Sat,24,9.9625,10,11.5,7.6,1.168727476,11.4,8.275,32.15683881,2.85,2.95,4.8,1.8,0.786848419,3.785,1.815,4.620833333,7,0,10,0,41.7,0,10,14,15.93333333,12.43333333,15.3,1013.7875,83.625,8.708333333,Winter,Extreme Weather,Not Accessible,Not Accessible,NE
2023-01-15,2023,1,2,2023-W02,Sun,24,8.466666667,9.1,10.3,3.9,1.855348711,10.17,4.46,352.1401804,2.654166667,2.6,3,2.3,0.195557546,2.985,2.4,4.254166667,4.8,0,7,0,29.2,0,7,17,15.94583333,9.708333333,13.4,1014.458333,80.5,9.5625,Winter,Extreme Weather,Not Accessible,Not Accessible,N
2023-01-16,2023,1,3,2023-W03,Mon,24,7.091666667,6.55,10.4,4.1,2.137230363,10.185,4.115,350.5453446,2.254166667,2.25,3.1,1.4,0.519179258,3,1.43,3.7125,5.4,2,17,8.3,70.8,2,15,7,16.2625,7.729166667,15.5,1021.6125,67.66666667,7.875,Winter,Moderate,Not Accessible,Accessible,N
2023-01-17,2023,1,3,2023-W03,Tue,24,7.291666667,7.7,11.9,3.2,2.652138869,11.095,3.43,328.5225938,1.520833333,1.5,1.9,1.2,0.171892703,1.785,1.215,2.541666667,3.1,15,24,62.5,100,15,9,0,16.26666667,7.179166667,15.4,1023.425,55.04166667,6.766666667,Winter,Moderate,Accessible,Accessible,NW
2023-01-18,2023,1,3,2023-W03,Wed,24,5.1625,5.15,8.3,3.1,1.454771011,7.1,3.215,324.1576493,1.258333333,1.3,1.5,0.9,0.197630896,1.5,0.915,2.016666667,2.7,24,24,100,100,24,0,0,16.25,6.8125,11.3,1024.375,52,6.8125,Winter,Calm,Accessible,Accessible,NW
2023-01-19,2023,1,3,2023-W03,Thu,24,5.629166667,4.75,11.7,1.6,3.056778521,10.725,2.075,268.8103624,1.104166667,1.1,1.6,0.8,0.21157621,1.4,0.815,1.8,2.4,19,24,79.2,100,19,5,0,16.27916667,8.0125,14.6,1022.766667,53.25,6.3125,Winter,Calm,Accessible,Accessible,W
2023-01-20,2023,1,3,2023-W03,Fri,24,7.795833333,8.3,11.3,4.5,2.034801383,10.895,4.79,327.749981,1.654166667,1.6,2.4,1.2,0.282810686,2,1.3,2.6,4,7,24,29.2,100,7,17,0,15.90416667,6.7,14.6,1025.3125,48.125,6.120833333,Winter,Moderate,Not Accessible,Accessible,NW
2023-01-21,2023,1,3,2023-W03,Sat,24,2.691666667,2.55,4.7,1.2,0.916475606,4.085,1.245,354.3156833,1.5,1.4,1.9,1.1,0.241372885,1.885,1.215,2.375,3.7,15,24,62.5,100,15,9,0,15.79583333,6.558333333,8.6,1028.358333,41.625,9.3375,Winter,Moderate,Accessible,Accessible,N
2023-01-22,2023,1,3,2023-W03,Sun,24,3.358333333,3.25,5,1.3,1.01934193,4.87,1.86,51.29280882,1,1,1.3,0.7,0.2,1.3,0.8,1.558333333,2.2,24,24,100,100,24,0,0,15.8625,9.495833333,7.3,1024.016667,55.75,9.158333333,Winter,Calm,Accessible,Accessible,NE
2023-01-23,2023,1,4,2023-W04,Mon,24,7.3125,7.35,13.4,0.6,3.805180965,12.745,1.02,354.9143863,1.120833333,1.1,1.8,0.6,0.418048434,1.785,0.6,1.766666667,3.1,15,24,62.5,100,15,7,2,13.9625,8.7375,16.8,1018.470833,54.70833333,5.325,Winter,Calm,Accessible,Accessible,N
2023-01-24,2023,1,4,2023-W04,Tue,24,12.60833333,12.55,17.7,9.2,1.704703638,14.67,9.9,309.4868355,3.258333333,3.45,4.5,1.7,0.700879365,3.885,1.915,5.179166667,6.8,0,4,0,16.7,0,2,22,13.425,-3.175,24,1023.366667,63.41666667,9.191666667,Winter,Extreme Weather,Not Accessible,Not Accessible,NW
2023-01-25,2023,1,4,2023-W04,Wed,24,4.704166667,4.55,7.7,0.6,1.704336966,7.31,2.12,301.8097889,1.829166667,1.7,2.4,1.3,0.351987113,2.385,1.4,2.954166667,4.2,6,24,25,100,6,18,0,13.45416667,0.220833333,10.8,1026.808333,45.83333333,9.029166667,Winter,Moderate,Not Accessible,Accessible,NW
2023-01-26,2023,1,4,2023-W04,Thu,24,5.833333333,5.15,12.2,1.1,3.66578382,11.74,1.415,292.3750185,1.241666667,1.2,1.8,1,0.256932857,1.7,1,1.979166667,3,18,24,75,100,18,5,1,13.99583333,5.545833333,15.6,1021.133333,56.25,8.2625,Winter,Calm,Accessible,Accessible,W
2023-01-27,2023,1,4,2023-W04,Fri,24,10.75416667,10.75,14.5,7.3,2.092632868,14.205,7.575,315.3731297,2.2,2.2,2.6,1.7,0.246717582,2.585,1.815,3.6125,4.3,0,22,0,91.7,0,15,9,13.7,1.604166667,19.8,1018.145833,53.375,6.358333333,Winter,Rough Sea,Not Accessible,Accessible,NW
2023-01-28,2023,1,4,2023-W04,Sat,24,8.408333333,7.85,13,5.2,2.398353904,12.485,5.36,301.8923389,2.05,1.95,2.8,1.5,0.41598495,2.785,1.515,3.366666667,5,2,18,8.3,75,2,16,6,13.44166667,2.7625,17.1,1020.466667,51.875,8.108333333,Winter,Rough Sea,Not Accessible,Accessible,NW
2023-01-29,2023,1,4,2023-W04,Sun,24,7.529166667,8.35,11.9,1,2.933091434,11.465,3.115,277.849443,1.370833333,1.3,1.7,1.2,0.170623324,1.685,1.2,2.254166667,2.9,15,24,62.5,100,15,9,0,13.95,6.1625,15.9,1019.108333,49.91666667,6.175,Winter,Calm,Accessible,Accessible,W
2023-01-30,2023,1,5,2023-W05,Mon,24,6.533333333,6.5,11.9,1.8,2.196571769,9.6,3.17,328.0538346,1.604166667,1.55,2,1.2,0.25277446,2,1.3,2.566666667,3.8,11,24,45.8,100,11,13,0,14.30833333,6.641666667,15.3,1022.083333,38.375,6.991666667,Winter,Moderate,Not Accessible,Accessible,NW
2023-01-31,2023,1,5,2023-W05,Tue,24,9.029166667,10.05,12.2,1.1,2.740593266,11.385,2.845,240.8359175,1.216666667,1.2,1.5,0.9,0.1434563,1.4,1.015,1.9375,2.5,12,24,50,100,12,11,1,14.85833333,11.10416667,15.1,1017.5875,56.79166667,5.291666667,Winter,Rough Sea,Accessible,Accessible,SW
2023-02-01,2023,2,5,2023-W05,Wed,24,9.15,9.45,12.6,2.4,2.216734771,12.14,4.46,333.7006617,1.65,1.6,2.7,0.9,0.608633537,2.585,0.915,2.679166667,5,10,22,41.7,91.7,10,10,4,14.91666667,11.01666667,16,1018.058333,53.41666667,5.779166667,Winter,Rough Sea,Not Accessible,Accessible,NW
2023-02-02,2023,2,5,2023-W05,Thu,24,4.6125,3.6,10.3,2.1,2.392617722,9.055,2.415,36.25881644,1.479166667,1.35,2.2,1,0.334896696,1.985,1.1,2.366666667,3.6,14,24,58.3,100,14,10,0,14.55,8.258333333,13.4,1023.470833,57.41666667,7.858333333,Winter,Calm,Accessible,Accessible,NE
2023-02-03,2023,2,5,2023-W05,Fri,24,4.908333333,3.85,11.1,0.9,3.270808525,10.64,1.075,24.47875121,1.0625,1,1.7,0.8,0.226144432,1.47,0.8,1.7125,3.1,21,24,87.5,100,21,3,0,14.89166667,8.866666667,14.2,1020.4875,54.95833333,7.141666667,Winter,Calm,Accessible,Accessible,NE
2023-02-04,2023,2,5,2023-W05,Sat,24,5.733333333,5.55,10.5,2.2,2.043795843,9.04,2.42,322.9244146,1.104166667,1.05,1.5,0.9,0.182921144,1.4,0.9,1.775,2.4,23,24,95.8,100,23,1,0,14.8875,7.541666667,12.8,1023.977083,41.25,6.133333333,Winter,Calm,Accessible,Accessible,NW
2023-02-05,2023,2,5,2023-W05,Sun,24,3.141666667,3.3,5.1,1.4,1.015495881,4.64,1.7,273.8536061,0.6375,0.6,0.8,0.5,0.096964808,0.8,0.5,1.041666667,1.4,24,24,100,100,24,0,0,15.02083333,9.995833333,7.4,1023.629167,41.54166667,5.116666667,Winter,Calm,Accessible,Accessible,W
2023-02-06,2023,2,6,2023-W06,Mon,24,3.008333333,2.55,6.7,0.7,1.654221652,6.42,0.8,91.10040165,0.3875,0.4,0.5,0.3,0.061237244,0.5,0.3,0.6625,0.9,24,24,100,100,24,0,0,14.90833333,11.90833333,8.2,1020.358333,55.125,5.691666667,Winter,Calm,Accessible,Accessible,E
2023-02-07,2023,2,6,2023-W06,Tue,24,6.829166667,6.8,10.3,4.5,1.541732274,9.75,4.83,18.18039343,1.083333333,1.05,1.7,0.5,0.358337546,1.6,0.6,1.775,2.8,20,24,83.3,100,20,4,0,12.4875,11.53333333,12.8,1020.504167,69.04166667,5.220833333,Winter,Calm,Accessible,Accessible,N
2023-02-08,2023,2,6,2023-W06,Wed,24,5.125,5.15,6.7,3.9,0.646898957,6,4.045,23.21510011,0.954166667,0.9,1.1,0.8,0.110253331,1.1,0.8,1.529166667,2,24,24,100,100,24,0,0,12.69166667,10.6625,8.9,1025.891667,53.08333333,6.366666667,Winter,Calm,Accessible,Accessible,NE
2023-02-09,2023,2,6,2023-W06,Thu,24,7.679166667,7.55,11.1,2.6,2.058065611,10.455,4.48,73.91271219,1.454166667,1.6,2,0.7,0.426287479,2,0.815,2.325,3.4,10,24,41.7,100,10,14,0,14.975,10.425,14.1,1024.233333,69.08333333,5.4625,Winter,Calm,Not Accessible,Accessible,E
2023-02-10,2023,2,6,2023-W06,Fri,24,6.541666667,6.6,9.3,3.2,1.786158537,9.055,3.36,3.523355586,1.3625,1.4,1.7,0.9,0.220301177,1.6,0.915,2.1625,2.8,20,24,83.3,100,20,4,0,14.975,10.80833333,12.2,1019.320833,72.16666667,6.508333333,Winter,Calm,Accessible,Accessible,N
2023-02-11,2023,2,6,2023-W06,Sat,24,2.3375,2.45,4.4,0.3,1.130529887,4.04,0.8,31.24490237,0.570833333,0.55,0.9,0.4,0.126762931,0.7,0.4,0.916666667,1.4,24,24,100,100,24,0,0,14.9,11.74583333,6,1023.1375,60.45833333,5.879166667,Winter,Calm,Accessible,Accessible,NE
2023-02-12,2023,2,6,2023-W06,Sun,24,7.8,9,14.1,1.8,3.543640967,12.47,2.7,20.18024566,1.0625,1.15,2.3,0.4,0.571658533,1.785,0.4,1.754166667,3.6,17,24,70.8,100,17,4,3,14.94166667,12.28333333,18.4,1018.6875,68.58333333,4.629166667,Winter,Calm,Accessible,Accessible,N
2023-02-13,2023,2,7,2023-W07,Mon,24,9.433333333,9.45,14.1,3.4,3.162919217,13.785,4.15,38.99284357,2.345833333,2.45,3,1.7,0.430347854,2.9,1.7,3.704166667,4.7,0,15,0,62.5,0,15,9,14.75416667,9.4125,17.4,1017.616667,70.83333333,7.379166667,Winter,Rough Sea,Not Accessible,Accessible,NE
2023-02-14,2023,2,7,2023-W07,Tue,24,9.341666667,10.6,12.7,2.3,3.492466011,12.64,3.035,46.08314153,2.1875,2.4,3.1,1.3,0.583328157,2.9,1.315,3.6625,5.2,6,16,25,66.7,6,5,13,14.81666667,6.933333333,16.4,1023.104167,77.41666667,7.420833333,Winter,Rough Sea,Not Accessible,Accessible,NE
2023-02-15,2023,2,7,2023-W07,Wed,24,7.579166667,7.8,10.6,4.1,1.831364226,9.655,4.305,64.06710872,2.216666667,2.1,2.8,1.9,0.268112025,2.685,1.9,3.708333333,4.7,0,20,0,83.3,0,20,4,14.76666667,6.679166667,13.9,1030.595833,65.83333333,8.3375,Winter,Moderate,Not Accessible,Accessible,NE
2023-02-16,2023,2,7,2023-W07,Thu,24,5.283333333,5.3,7.4,1.6,1.614786745,7.355,3.215,227.5239873,1.308333333,1.2,2,0.8,0.321567718,1.8,1,2.0875,3.2,18,24,75,100,18,6,0,14.58333333,9.720833333,10.2,1029.416667,64.29166667,8.258333333,Winter,Calm,Accessible,Accessible,SW
2023-02-17,2023,2,7,2023-W07,Fri,24,3.129166667,3.15,6.5,0.9,1.505202331,5.94,0.93,211.5329837,0.683333333,0.7,1,0.5,0.127404411,0.8,0.5,1.116666667,1.7,24,24,100,100,24,0,0,14.53333333,12.0375,7.9,1025.833333,67.625,7.141666667,Winter,Calm,Accessible,Accessible,SW
2023-02-18,2023,2,7,2023-W07,Sat,24,6.7625,7.35,10.7,3.2,1.853976338,8.67,4.2,238.0233527,0.9625,1,1.3,0.7,0.143897609,1.185,0.7,1.508333333,2,23,24,95.8,100,23,1,0,14.6125,14.40416667,13.2,1016.7125,84.58333333,4.625,Winter,Calm,Accessible,Accessible,SW
2023-02-19,2023,2,7,2023-W07,Sun,24,7.945833333,8.35,12.7,1.7,3.365164143,12.495,2.12,318.755139,1.358333333,1.3,2,1,0.282714584,1.785,1.015,2.108333333,3.3,15,24,62.5,100,15,7,2,14.60833333,10.97083333,16.2,1017.604167,51.5,5.004166667,Winter,Calm,Accessible,Accessible,NW
2023-02-20,2023,2,8,2023-W08,Mon,24,8.45,9.65,11.5,1.8,2.919797491,11.285,4.1,329.734207,1.675,1.8,2.4,1,0.398093282,2.2,1.1,2.7875,3.7,9,24,37.5,100,9,15,0,14.02916667,6.7625,15,1025.270833,53.375,6.358333333,Winter,Rough Sea,Not Accessible,Accessible,NW
2023-02-21,2023,2,8,2023-W08,Tue,24,6.741666667,6.15,12.1,1.4,3.562963674,11.225,1.735,42.1126494,1.833333333,1.8,2.4,1.4,0.333188374,2.4,1.415,2.920833333,4.5,6,24,25,100,6,17,1,15.70833333,6.579166667,16.6,1033.477083,61.79166667,7.6875,Winter,Moderate,Not Accessible,Accessible,NE
2023-02-22,2023,2,8,2023-W08,Wed,24,4.9,5.3,8.5,1.6,2.25446417,7.94,1.8,202.2461029,1.004166667,0.9,1.4,0.8,0.189917984,1.3,0.8,1.670833333,3,24,24,100,100,24,0,0,14.92916667,9.845833333,10.7,1026.954167,59.25,6.625,Winter,Calm,Accessible,Accessible,S
2023-02-23,2023,2,8,2023-W08,Thu,24,3.35,2.5,7.8,0.4,2.368452072,7,0.6,262.4137487,0.595833333,0.5,1,0.4,0.182921144,0.9,0.4,0.94375,1.6,24,24,100,100,24,0,0,14.33958333,12.11458333,9.4,1020.933333,57.4375,4.8625,Winter,Calm,Accessible,Accessible,W
2023-02-24,2023,2,8,2023-W08,Fri,24,7.045833333,7.25,9.7,3.6,1.524575256,8.985,4.86,20.69461255,1.258333333,1.2,2.2,0.9,0.309159684,1.855,1,2.033333333,3.3,21,24,87.5,100,21,3,0,14.29166667,9.5875,11.7,1023.225,62.79166667,5.804166667,Winter,Calm,Accessible,Accessible,N
2023-02-25,2023,2,8,2023-W08,Sat,24,7.108333333,7.05,9.8,2.3,1.920352474,9.685,3.865,16.43102128,1.779166667,1.85,2,1.4,0.202117415,2,1.4,2.875,3.7,4,24,16.7,100,4,20,0,14.03333333,7.045833333,12.8,1030.929167,71.875,7.0625,Winter,Moderate,Not Accessible,Accessible,N
2023-02-26,2023,2,8,2023-W08,Sun,24,2.616666667,2.2,5.9,0.9,1.440913559,5.525,0.915,160.844926,0.908333333,0.9,1.3,0.6,0.193180849,1.285,0.7,1.4875,2.1,24,24,100,100,24,0,0,14.40833333,9.016666667,7.9,1035.6,50.45833333,7.183333333,Winter,Calm,Accessible,Accessible,S
2023-02-27,2023,2,9,2023-W09,Mon,24,7.825,8.55,10.7,3.7,2.150278041,10.185,3.76,224.7280863,0.983333333,1,1.5,0.6,0.304554795,1.4,0.6,1.570833333,2.4,21,24,87.5,100,21,3,0,14.39583333,11.675,13.3,1031.770833,59.29166667,5.341666667,Winter,Calm,Accessible,Accessible,SW
2023-02-28,2023,2,9,2023-W09,Tue,24,10.275,10.65,12.7,5.4,2.016292336,12.47,6.14,243.9880187,1.483333333,1.6,1.8,0.8,0.263202132,1.785,0.93,2.366666667,3.3,8,24,33.3,100,8,11,5,13.9375,13.4,16.1,1024.670833,66.54166667,4.875,Winter,Rough Sea,Not Accessible,Accessible,SW
2023-03-01,2023,3,9,2023-W09,Wed,24,10.33333333,10.75,15.3,4.1,3.432411583,14.435,4.46,284.6287702,1.341666667,1.25,2.1,0.6,0.540464105,2,0.615,2.2125,3.6,10,24,41.7,100,10,3,11,13.9875,11.17083333,18.8,1019.420833,59.625,4.4875,Spring,Rough Sea,Not Accessible,Accessible,W
2023-03-02,2023,3,9,2023-W09,Thu,24,5.170833333,4.9,10.4,0.5,2.632816176,9.11,1.2,314.2398597,1.733333333,1.65,2.4,1.1,0.369096036,2.2,1.3,2.891666667,4.8,10,24,41.7,100,10,14,0,13.8625,7.670833333,13.3,1026.110417,37.04166667,7.625,Spring,Moderate,Not Accessible,Accessible,NW
2023-03-03,2023,3,9,2023-W09,Fri,24,6.041666667,5.8,7.9,2.9,1.224360229,7.655,4.075,284.0601925,0.9125,0.9,1.3,0.6,0.196297246,1.2,0.615,1.425,2.1,24,24,100,100,24,0,0,14.675,11.93333333,9.6,1026.179167,43.33333333,5.6625,Spring,Calm,Accessible,Accessible,W
2023-03-04,2023,3,9,2023-W09,Sat,24,6.304166667,6.45,8.2,4,1.310651735,8.1,4.445,44.64689117,0.841666667,0.85,1.1,0.6,0.13805061,1,0.615,1.291666667,1.7,24,24,100,100,24,0,0,14.9875,12.72083333,10.3,1028.004167,61.79166667,4.354166667,Spring,Calm,Accessible,Accessible,NE
2023-03-05,2023,3,9,2023-W09,Sun,24,4.316666667,4.3,6.2,2.4,0.980978512,5.785,3.2,146.7072673,0.854166667,0.85,1.1,0.6,0.153167049,1.085,0.7,1.379166667,2.2,24,24,100,100,24,0,0,15.15833333,12.24166667,8.5,1026.595833,56,5.708333333,Spring,Calm,Accessible,Accessible,SE
2023-03-06,2023,3,10,2023-W10,Mon,24,8.766147541,9.8,10.5,3.4,2.422917971,10.3,3.545,239.0658903,1.156612022,1.391393443,1.6,0.5,0.38213153,1.6,0.5,2.004153005,2.7,11,24,45.8,100,11,13,0,15.34168033,14.63454918,12.9,1022.192377,62.7942623,4.296557377,Spring,Rough Sea,Not Accessible,Accessible,SW
2023-03-07,2023,3,10,2023-W10,Tue,24,10.17901639,10.17901639,10.24688525,10.11114754,0.041730892,10.24009836,10.11793443,247.2196721,1.37647541,1.37647541,1.389672131,1.363278689,0.00811434,1.388352459,1.364598361,2.642868852,2.674918033,0,24,0,100,0,24,0,15.45713115,14.85967213,12.73065574,1021.49582,65.60491803,4.25295082,Spring,Rough Sea,Not Accessible,Accessible,SW
2023-03-08,2023,3,10,2023-W10,Wed,24,10.03737705,10.03737705,10.1052459,9.969508197,0.041730892,10.09845902,9.976295082,240.452459,1.348934426,1.348934426,1.362131148,1.335737705,0.00811434,1.360811475,1.337057377,2.575983607,2.608032787,6,24,25,100,6,18,0,15.52401639,14.81245902,12.5457377,1021.373852,66.31311475,4.197868852,Spring,Rough Sea,Not Accessible,Accessible,SW
2023-03-09,2023,3,10,2023-W10,Thu,24,9.895737705,9.895737705,9.963606557,9.827868852,0.041730892,9.956819672,9.834655738,233.6852459,1.321393443,1.321393443,1.334590164,1.308196721,0.00811434,1.333270492,1.309516393,2.509098361,2.541147541,24,24,100,100,24,0,0,15.59090164,14.7652459,12.36081967,1021.251885,67.02131148,4.142786885,Spring,Rough Sea,Accessible,Accessible,SW
2023-03-10,2023,3,10,2023-W10,Fri,24,9.754098361,9.754098361,9.821967213,9.686229508,0.041730892,9.815180328,9.693016393,226.9180328,1.293852459,1.293852459,1.30704918,1.280655738,0.00811434,1.305729508,1.28197541,2.442213115,2.474262295,24,24,100,100,24,0,0,15.65778689,14.71803279,12.17590164,1021.129918,67.7295082,4.087704918,Spring,Rough Sea,Accessible,Accessible,SW
2023-03-11,2023,3,10,2023-W10,Sat,24,9.612459016,9.612459016,9.680327869,9.544590164,0.041730892,9.673540984,9.551377049,220.1508197,1.266311475,1.266311475,1.279508197,1.253114754,0.00811434,1.278188525,1.254434426,2.375327869,2.407377049,24,24,100,100,24,0,0,15.72467213,14.67081967,11.99098361,1021.007951,68.43770492,4.032622951,Spring,Rough Sea,Accessible,Accessible,SW
2023-03-12,2023,3,10,2023-W10,Sun,24,9.470819672,9.470819672,9.538688525,9.40295082,0.041730892,9.531901639,9.409737705,213.3836066,1.238770492,1.238770492,1.251967213,1.22557377,0.00811434,1.250647541,1.226893443,2.308442623,2.340491803,24,24,100,100,24,0,0,15.79155738,14.62360656,11.80606557,1020.885984,69.14590164,3.977540984,Spring,Rough Sea,Accessible,Accessible,SW
2023-03-13,2023,3,11,2023-W11,Mon,24,9.329180328,9.329180328,9.39704918,9.261311475,0.041730892,9.390262295,9.268098361,206.6163934,1.211229508,1.211229508,1.22442623,1.198032787,0.00811434,1.223106557,1.199352459,2.241557377,2.273606557,24,24,100,100,24,0,0,15.85844262,14.57639344,11.62114754,1020.764016,69.85409836,3.922459016,Spring,Rough Sea,Accessible,Accessible,SW
2023-03-14,2023,3,11,2023-W11,Tue,24,9.187540984,9.187540984,9.255409836,9.119672131,0.041730892,9.248622951,9.126459016,199.8491803,1.183688525,1.183688525,1.196885246,1.170491803,0.00811434,1.195565574,1.171811475,2.174672131,2.206721311,24,24,100,100,24,0,0,15.92532787,14.52918033,11.43622951,1020.642049,70.56229508,3.867377049,Spring,Rough Sea,Accessible,Accessible,S
2023-03-15,2023,3,11,2023-W11,Wed,24,9.045901639,9.045901639,9.113770492,8.978032787,0.041730892,9.106983607,8.984819672,193.0819672,1.156147541,1.156147541,1.169344262,1.14295082,0.00811434,1.16802459,1.144270492,2.107786885,2.139836066,24,24,100,100,24,0,0,15.99221311,14.48196721,11.25131148,1020.520082,71.2704918,3.812295082,Spring,Rough Sea,Accessible,Accessible,S
2023-03-16,2023,3,11,2023-W11,Thu,24,8.904262295,8.904262295,8.972131148,8.836393443,0.041730892,8.965344262,8.843180328,186.3147541,1.128606557,1.128606557,1.141803279,1.115409836,0.00811434,1.140483607,1.116729508,2.040901639,2.07295082,24,24,100,100,24,0,0,16.05909836,14.4347541,11.06639344,1020.398115,71.97868852,3.757213115,Spring,Rough Sea,Accessible,Accessible,S
